item_id: 12424, price 9234
item_id: 12552, price 14256
item_id: 12680, price 7614
item_id: 12808, price 11340
item_id: 12936, price 6966
item_id: 17395, price 9
item_id: 17396, price 3
item_id: 17016, price 10
item_id: 17017, price 81
item_id: 17862, price 98
item_id: 5570, price 68
item_id: 5572, price 2075
item_id: 4150, price 2335
item_id: 4148, price 284
item_id: 4151, price 367
item_id: 4112, price 819
item_id: 4128, price 4348
item_id: 4155, price 3360
item_id: 4509, price 10
item_id: 18731, price 50
item_id: 18732, price 250
item_id: 18733, price 500
item_id: 19185, price 10003
item_id: 16399, price 15448
item_id: 16400, price 67760
item_id: 16419, price 45760
item_id: 16448, price 140
item_id: 16450, price 1827
item_id: 16551, price 698
item_id: 16552, price 4072
item_id: 16553, price 35308
item_id: 16657, price 6600
item_id: 16658, price 124305
item_id: 16704, price 618
item_id: 16705, price 4095
item_id: 16768, price 309
item_id: 16770, price 11286
item_id: 17024, price 66
item_id: 17025, price 1600
item_id: 18259, price 238
item_id: 5567, price 200
item_id: 5576, price 800
item_id: 5590, price 3750
item_id: 2235, price 320
item_id: 5075, price 4400
item_id: 2872, price 10000
item_id: 4472, price 38
item_id: 5458, price 1200
item_id: 5459, price 1800
item_id: 5460, price 4650
item_id: 5461, price 130
item_id: 936, price 14
item_id: 626, price 234
item_id: 633, price 14
item_id: 4388, price 40
item_id: 4390, price 36
item_id: 2213, price 12
item_id: 4881, price 10752
item_id: 4867, price 8720
item_id: 4829, price 22680
item_id: 4839, price 12600
item_id: 4833, price 4644
item_id: 4769, price 19932
item_id: 4779, price 22682
item_id: 4764, price 27744
item_id: 4754, price 33306
item_id: 4759, price 39368
item_id: 4774, price 45930
item_id: 4883, price 27000
item_id: 4854, price 30780
item_id: 4885, price 70560
item_id: 4886, price 44000
item_id: 4856, price 79800
item_id: 4410, price 316
item_id: 5598, price 2000
item_id: 5600, price 3000
item_id: 629, price 43
item_id: 2237, price 60
item_id: 2214, price 68
item_id: 2271, price 316
item_id: 12290, price 544
item_id: 12291, price 1815
item_id: 12292, price 4482
item_id: 12293, price 15600
item_id: 12295, price 59607
item_id: 5577, price 1500
item_id: 5592, price 450
item_id: 12466, price 20000
item_id: 12594, price 32500
item_id: 12722, price 16900
item_id: 12850, price 24500
item_id: 12978, price 16000
item_id: 17307, price 9
item_id: 17308, price 55
item_id: 17313, price 1083
item_id: 17320, price 7
item_id: 5477, price 68000
item_id: 5478, price 22400
item_id: 5479, price 5000
item_id: 5480, price 108000
item_id: 5481, price 62000
item_id: 5482, price 50400
item_id: 5483, price 90750
item_id: 5484, price 2205
item_id: 5485, price 26600
item_id: 5486, price 12780
item_id: 5487, price 1300
item_id: 5495, price 63375
item_id: 5496, price 68250
item_id: 90, price 200
item_id: 605, price 180
item_id: 1020, price 300
item_id: 1021, price 450
item_id: 16465, price 147
item_id: 16466, price 2182
item_id: 4612, price 23400
item_id: 4616, price 10080
item_id: 4617, price 19932
item_id: 4653, price 32000
item_id: 4654, price 77350
item_id: 4736, price 73710
item_id: 4629, price 31500
item_id: 4647, price 20000
item_id: 4625, price 2330
item_id: 4626, price 19200
item_id: 4627, price 13300
item_id: 4628, price 8586
item_id: 4868, price 63700
item_id: 4720, price 27000
item_id: 4750, price 99375
item_id: 4715, price 28500
item_id: 12473, price 1904
item_id: 12608, price 1260
item_id: 12601, price 2776
item_id: 12736, price 589
item_id: 12729, price 1570
item_id: 12864, price 860
item_id: 12857, price 2268
item_id: 12992, price 544
item_id: 12985, price 1462
item_id: 13469, price 1150
item_id: 12448, price 151
item_id: 12432, price 1334
item_id: 12433, price 11776
item_id: 12416, price 29311
item_id: 12576, price 230
item_id: 12560, price 2051
item_id: 12561, price 17928
item_id: 12704, price 126
item_id: 12688, price 1094
item_id: 12689, price 9479
item_id: 12417, price 52289
item_id: 12544, price 45208
item_id: 12672, price 23846
item_id: 806, price 1713
item_id: 807, price 1713
item_id: 800, price 1713
item_id: 814, price 1713
item_id: 795, price 1713
item_id: 809, price 1713
item_id: 799, price 1713
item_id: 796, price 1713
item_id: 13454, price 69
item_id: 12832, price 187
item_id: 12816, price 1646
item_id: 12817, price 14131
item_id: 12800, price 34776
item_id: 12960, price 115
item_id: 12944, price 998
item_id: 12945, price 8419
item_id: 12928, price 21859
item_id: 13080, price 16891
item_id: 13192, price 382
item_id: 13196, price 10054
item_id: 12801, price 58738
item_id: 12929, price 36735
item_id: 13198, price 19602
item_id: 16392, price 4818
item_id: 17044, price 6033
item_id: 16390, price 224
item_id: 16391, price 828
item_id: 16385, price 129
item_id: 16407, price 1521
item_id: 16405, price 104
item_id: 17042, price 312
item_id: 17043, price 2083
item_id: 17049, price 46
item_id: 17059, price 90
item_id: 17081, price 621
item_id: 17088, price 57
item_id: 17095, price 386
item_id: 17347, price 990
item_id: 17344, price 219
item_id: 17353, price 43
item_id: 5041, price 69120
item_id: 5042, price 66240
item_id: 5043, price 63360
item_id: 5044, price 56700
item_id: 5039, price 79560
item_id: 5040, price 76500
item_id: 17351, price 4644
item_id: 17345, price 43
item_id: 5045, price 54000
item_id: 4976, price 64
item_id: 4977, price 441
item_id: 4978, price 3960
item_id: 4979, price 6912
item_id: 4982, price 47196
item_id: 4986, price 37
item_id: 4987, price 321
item_id: 4988, price 3240
item_id: 4989, price 5940
item_id: 4991, price 48944
item_id: 5002, price 21
item_id: 5003, price 1101
item_id: 5004, price 5544
item_id: 5006, price 53820
item_id: 17321, price 16
item_id: 17218, price 14158
item_id: 17298, price 294
item_id: 17318, price 3
item_id: 17337, price 22
item_id: 5069, price 199
item_id: 5063, price 1000
item_id: 17216, price 165
item_id: 17217, price 2166
item_id: 17336, price 5
item_id: 631, price 36
item_id: 4415, price 111
item_id: 4505, price 90
item_id: 841, price 36
item_id: 16643, price 11040
item_id: 16473, price 5589
item_id: 16640, price 284
item_id: 16641, price 1435
item_id: 16449, price 837
item_id: 13456, price 1150
item_id: 13327, price 1125
item_id: 13465, price 184
item_id: 689, price 33
item_id: 619, price 43
item_id: 4444, price 22
item_id: 4392, price 28
item_id: 635, price 18
item_id: 4641, price 1165
item_id: 4662, price 7025
item_id: 4664, price 837
item_id: 4610, price 585
item_id: 4636, price 140
item_id: 4646, price 1165
item_id: 4661, price 2097
item_id: 4608, price 61
item_id: 4615, price 1363
item_id: 4622, price 180
item_id: 4623, price 324
item_id: 4624, price 990
item_id: 4606, price 82
item_id: 4651, price 219
item_id: 4656, price 1584
item_id: 4721, price 29700
item_id: 4503, price 184
item_id: 1120, price 1620
item_id: 4359, price 220
item_id: 614, price 72
item_id: 4445, price 40
item_id: 4862, price 114
item_id: 4838, price 360
item_id: 4828, price 82
item_id: 4861, price 2250
item_id: 4767, price 61
item_id: 4777, price 140
item_id: 4762, price 324
item_id: 4752, price 837
item_id: 4757, price 1584
item_id: 4772, price 3261
item_id: 4847, price 1363
item_id: 4846, price 1827
item_id: 4845, price 2250
item_id: 4844, price 3688
item_id: 4843, price 4644
item_id: 4848, price 6366
item_id: 16537, price 30960
item_id: 16545, price 21067
item_id: 16513, price 11588
item_id: 16558, price 61200
item_id: 16536, price 7128
item_id: 16535, price 241
item_id: 16517, price 9201
item_id: 16530, price 618
item_id: 16565, price 1674
item_id: 16512, price 3215
item_id: 4116, price 4500
item_id: 4132, price 28000
item_id: 6059, price 29925
item_id: 6060, price 29925
item_id: 6061, price 36300
item_id: 636, price 119
item_id: 864, price 88
item_id: 1410, price 1656
item_id: 217, price 900
item_id: 12450, price 18360
item_id: 12578, price 28339
item_id: 12706, price 15552
item_id: 12449, price 1471
item_id: 12440, price 396
item_id: 12577, price 2236
item_id: 12568, price 604
item_id: 12705, price 1228
item_id: 12696, price 324
item_id: 1523, price 290
item_id: 5164, price 1945
item_id: 17005, price 99
item_id: 5195, price 233
item_id: 1695, price 920
item_id: 639, price 110
item_id: 4389, price 28
item_id: 610, price 54
item_id: 4431, price 68
item_id: 623, price 117
item_id: 4154, price 6440
item_id: 17389, price 486
item_id: 17390, price 212
item_id: 17391, price 64
item_id: 12600, price 216
item_id: 12728, price 118
item_id: 12856, price 172
item_id: 12984, price 111
item_id: 12464, price 1742
item_id: 12592, price 2470
item_id: 12720, price 1363
item_id: 12848, price 1899
item_id: 12976, price 1269
item_id: 4442, price 360
item_id: 4391, price 21
item_id: 4490, price 432
item_id: 4424, price 990
item_id: 4499, price 90
item_id: 4376, price 108
item_id: 688, price 18
item_id: 698, price 86
item_id: 618, price 25
item_id: 621, price 25
item_id: 845, price 1125
item_id: 4545, price 61
item_id: 840, price 4
item_id: 17860, price 81
item_id: 17864, price 124
item_id: 17866, price 680
item_id: 5073, price 49680
item_id: 12631, price 276
item_id: 12632, price 276
item_id: 12754, price 165
item_id: 12760, price 165
item_id: 12883, price 239
item_id: 12884, price 239
item_id: 13005, price 165
item_id: 13010, price 165
item_id: 12637, price 276
item_id: 12758, price 165
item_id: 12888, price 239
item_id: 13009, price 165
item_id: 4571, price 90
item_id: 4363, price 39
item_id: 691, price 54
item_id: 4382, price 28
item_id: 638, price 166
item_id: 12836, price 23063
item_id: 12825, price 5003
item_id: 12962, price 14327
item_id: 12953, price 3162
item_id: 12301, price 31201
item_id: 12833, price 1800
item_id: 12824, price 482
item_id: 12961, price 1116
item_id: 12952, price 302
item_id: 12300, price 11076
item_id: 12289, price 110
item_id: 17388, price 1238
item_id: 17382, price 11845
item_id: 2563, price 3035
item_id: 4468, price 72
item_id: 4432, price 54
item_id: 612, price 54
item_id: 628, price 234
item_id: 632, price 109
item_id: 5187, price 156
item_id: 5604, price 154
item_id: 2869, price 9100
item_id: 731, price 2877
item_id: 16595, price 153014
item_id: 16833, price 809
item_id: 16835, price 16228
item_id: 16839, price 75541
item_id: 17026, price 4945
item_id: 17052, price 5255
item_id: 17092, price 29752
item_id: 17099, price 99176
item_id: 17163, price 39744
item_id: 17280, price 1575
item_id: 4398, price 993
item_id: 4536, price 3133
item_id: 4457, price 2700
item_id: 924, price 556
item_id: 943, price 294
item_id: 12455, price 7026
item_id: 12583, price 10833
item_id: 12711, price 5707
item_id: 12835, price 8666
item_id: 12967, price 5332
item_id: 13092, price 28777
item_id: 112, price 456
item_id: 13199, price 95
item_id: 13076, price 3510
item_id: 13321, price 1667
item_id: 16993, price 69
item_id: 16998, price 36
item_id: 17876, price 165
item_id: 17880, price 695
item_id: 5079, price 64528
item_id: 4964, price 8726
item_id: 704, price 96
item_id: 829, price 21000
item_id: 1240, price 165
item_id: 657, price 7000
item_id: 1415, price 73530
item_id: 1161, price 40
item_id: 1164, price 40
item_id: 1167, price 40
item_id: 1170, price 40
item_id: 1173, price 40
item_id: 1176, price 40
item_id: 1179, price 125
item_id: 1182, price 125
item_id: 1185, price 125
item_id: 1188, price 125
item_id: 1191, price 125
item_id: 1194, price 125
item_id: 1471, price 316
item_id: 1554, price 645
item_id: 1555, price 1585
item_id: 1590, price 800
item_id: 1475, price 990
item_id: 1652, price 200
item_id: 5237, price 492
item_id: 2702, price 5000
item_id: 4928, price 2331
item_id: 4931, price 2331
item_id: 4934, price 2331
item_id: 4937, price 2331
item_id: 4940, price 2331
item_id: 4943, price 2331
item_id: 4949, price 2849
item_id: 4952, price 2849
item_id: 4955, price 2849
item_id: 4958, price 2849
item_id: 4961, price 2849
item_id: 4687, price 60750
item_id: 4688, price 60750
item_id: 4689, price 60750
item_id: 4747, price 34656
item_id: 4728, price 34656
item_id: 4729, price 34656
item_id: 4730, price 34656
item_id: 4731, price 34656
item_id: 4732, price 34656
item_id: 4853, price 10428
item_id: 4855, price 12850
item_id: 4857, price 10428
item_id: 4869, price 11953
item_id: 4870, price 37200
item_id: 4873, price 32320
item_id: 4882, price 67818
item_id: 4946, price 13133
item_id: 4994, price 11830
item_id: 12866, price 22632
item_id: 12851, price 57600
item_id: 12858, price 14756
item_id: 12865, price 6279
item_id: 12994, price 14352
item_id: 12979, price 35200
item_id: 12986, price 9180
item_id: 12993, price 4084
item_id: 13577, price 11088
item_id: 13568, price 1250
item_id: 12467, price 45760
item_id: 12474, price 11166
item_id: 12610, price 33212
item_id: 12595, price 68640
item_id: 12602, price 18088
item_id: 12609, price 9423
item_id: 12738, price 15732
item_id: 12730, price 10234
item_id: 12737, price 4395
item_id: 5023, price 8160
item_id: 4734, price 7074
item_id: 4738, price 1700
item_id: 5089, price 73740
item_id: 5092, price 77500
item_id: 5090, price 85680
item_id: 5093, price 81900
item_id: 5096, price 73740
item_id: 5099, price 77500
item_id: 5097, price 85680
item_id: 5100, price 81900
item_id: 4849, price 130378
item_id: 4405, price 144
item_id: 4467, price 3
item_id: 4735, price 19200
item_id: 4658, price 26244
item_id: 4739, price 14080
item_id: 4740, price 26244
item_id: 4668, price 1760
item_id: 4669, price 3624
item_id: 4670, price 930
item_id: 4671, price 156
item_id: 4672, price 5754
item_id: 4673, price 360
item_id: 4674, price 1760
item_id: 4675, price 3624
item_id: 4676, price 930
item_id: 4677, price 156
item_id: 4678, price 5754
item_id: 4679, price 360
item_id: 4680, price 244
item_id: 4681, price 400
item_id: 4682, price 780
item_id: 4683, price 2030
item_id: 4684, price 4608
item_id: 4694, price 244
item_id: 4695, price 400
item_id: 4696, price 780
item_id: 4697, price 2030
item_id: 4698, price 4608
item_id: 4685, price 15120
item_id: 4686, price 9600
item_id: 4699, price 15120
item_id: 4700, price 9600
item_id: 5087, price 89804
item_id: 5091, price 94461
item_id: 5088, price 99613
item_id: 5094, price 89804
item_id: 5098, price 94461
item_id: 5095, price 99613
item_id: 5106, price 73500
item_id: 4737, price 119240
item_id: 4742, price 124540
item_id: 13328, price 4050
item_id: 4458, price 270
item_id: 4539, price 650
item_id: 4495, price 35
item_id: 4543, price 1140
item_id: 952, price 515
item_id: 1239, price 490
item_id: 944, price 1035
item_id: 945, price 2000
item_id: 2865, price 10000
item_id: 4770, price 108000
item_id: 4798, price 12000
item_id: 4799, price 69875
item_id: 4780, price 116000
item_id: 4808, price 13050
item_id: 4809, price 82250
item_id: 4765, price 131750
item_id: 4793, price 19800
item_id: 4794, price 95625
item_id: 4755, price 148500
item_id: 4783, price 21307
item_id: 4784, price 112000
item_id: 4760, price 166250
item_id: 4788, price 26244
item_id: 4789, price 127500
item_id: 4775, price 185000
item_id: 4803, price 31681
item_id: 4804, price 144000
item_id: 4818, price 60000
item_id: 4822, price 67500
item_id: 4816, price 56250
item_id: 4812, price 71250
item_id: 4814, price 52500
item_id: 4820, price 63750
item_id: 4422, price 184
item_id: 4423, price 270
item_id: 4441, price 837
item_id: 4556, price 5544
item_id: 5046, price 6380
item_id: 5047, price 7440
item_id: 5048, price 5940
item_id: 5049, price 4600
item_id: 5050, price 7920
item_id: 5051, price 5000
item_id: 5052, price 4200
item_id: 5053, price 8400
item_id: 5078, price 60000
item_id: 8918, price 579
item_id: 17316, price 675
item_id: 2792, price 92
item_id: 17248, price 46836
item_id: 17340, price 90
item_id: 928, price 463
item_id: 954, price 4032
item_id: 4396, price 257
item_id: 4409, price 73
item_id: 4417, price 3036
item_id: 4578, price 143
item_id: 4436, price 294
item_id: 4455, price 180
item_id: 917, price 1821
item_id: 5299, price 133
item_id: 2867, price 9000
item_id: 16531, price 3523
item_id: 16583, price 2448
item_id: 17319, price 4
item_id: 4716, price 4147
item_id: 4718, price 7516
item_id: 4690, price 29030
item_id: 4691, price 29030
item_id: 4744, price 5351
item_id: 4745, price 2325
item_id: 4746, price 1204
item_id: 4912, price 18032
item_id: 4914, price 25038
item_id: 573, price 280
item_id: 574, price 320
item_id: 575, price 280
item_id: 572, price 280
item_id: 1236, price 1685
item_id: 3986, price 1111
item_id: 3985, price 1111
item_id: 3984, price 1111
item_id: 5497, price 99224
item_id: 5498, price 85500
item_id: 5499, price 97350
item_id: 5500, price 100650
item_id: 5501, price 109440
item_id: 5502, price 116568
item_id: 5503, price 96250
item_id: 5504, price 95800
item_id: 5505, price 123744
item_id: 6368, price 69288
item_id: 6369, price 73920
item_id: 2176, price 48
item_id: 2177, price 48
item_id: 2178, price 48
item_id: 2179, price 48
item_id: 2180, price 48
item_id: 2181, price 48
item_id: 2182, price 48
item_id: 2183, price 48
item_id: 5870, price 10000
item_id: 5488, price 35200
item_id: 5489, price 600
item_id: 5490, price 9216
item_id: 5491, price 40000
item_id: 5492, price 3525
item_id: 5493, price 316
item_id: 5494, price 82500
item_id: 4860, price 27000
item_id: 4708, price 4644
item_id: 4709, price 3688
item_id: 4710, price 2250
item_id: 4711, price 1827
item_id: 4712, price 1363
item_id: 4713, price 6366
item_id: 4859, price 8100
item_id: 2502, price 29950
item_id: 2501, price 29950
item_id: 4706, price 100800
item_id: 4707, price 100800
item_id: 17315, price 5460
item_id: 2873, price 10000
item_id: 12954, price 10054
item_id: 12955, price 20532
item_id: 17152, price 38
item_id: 17153, price 482
item_id: 17154, price 7128
item_id: 17160, price 442
item_id: 17162, price 19630
item_id: 17322, price 126
item_id: 18258, price 248
item_id: 2239, price 4940
item_id: 2243, price 4940
item_id: 2246, price 4940
item_id: 2251, price 4940
item_id: 2254, price 4940
item_id: 2258, price 4940
item_id: 2262, price 4940
item_id: 2266, price 4940
item_id: 2240, price 9925
item_id: 8462, price 9925
item_id: 2242, price 9925
item_id: 2247, price 9925
item_id: 2250, price 9925
item_id: 2255, price 9925
item_id: 2260, price 9925
item_id: 2264, price 9925
item_id: 2268, price 9925
item_id: 2238, price 19890
item_id: 2409, price 19890
item_id: 2410, price 19890
item_id: 2248, price 19890
item_id: 2411, price 19890
item_id: 2252, price 19890
item_id: 2256, price 19890
item_id: 2259, price 19890
item_id: 2263, price 19890
item_id: 2267, price 19890
item_id: 4899, price 450
item_id: 2870, price 9000
item_id: 4965, price 79380
item_id: 4966, price 93243
item_id: 4967, price 90283
item_id: 4968, price 133000
item_id: 4970, price 140319
item_id: 4971, price 140319
item_id: 12633, price 270
item_id: 12634, price 270
item_id: 12755, price 162
item_id: 12759, price 162
item_id: 12885, price 234
item_id: 12889, price 234
item_id: 13006, price 162
item_id: 13011, price 162
item_id: 17051, price 1409
item_id: 17090, price 3245
item_id: 17097, price 16416
item_id: 17096, price 4568
item_id: 17050, price 333
item_id: 17089, price 571
item_id: 16769, price 2542
item_id: 4356, price 180
item_id: 4380, price 198
item_id: 4364, price 108
item_id: 5007, price 163
item_id: 32, price 170726
item_id: 55, price 69888
item_id: 59, price 57333
item_id: 49, price 35272
item_id: 1657, price 92
item_id: 93, price 518
item_id: 57, price 15881
item_id: 24, price 129168
item_id: 46, price 8376
item_id: 219, price 900
item_id: 1774, price 1984
item_id: 2862, price 9200
item_id: 16584, price 37800
item_id: 17060, price 2386
item_id: 17035, price 4363
item_id: 17034, price 169
item_id: 16845, price 16578
item_id: 640, price 10
item_id: 4450, price 694
item_id: 4375, price 4032
item_id: 1650, price 6500
item_id: 5165, price 736
item_id: 4352, price 128
item_id: 617, price 142
item_id: 1412, price 1656
item_id: 951, price 110
item_id: 699, price 5688
item_id: 644, price 1800
item_id: 835, price 225
